admin|BACKUP|BACKUP PRODUCT DATA|30/07/2025 00:16:34
admin|ADD|Product name: Monitor|30/07/2025 09:21:11
admin|ADD|Product name: iPhone Testing|30/07/2025 10:24:26
admin|DELETE|Product id: 1014, name: iPhone Testing|30/07/2025 20:35:21
admin|RESTORE|RESTORE PRODUCT DATA|30/07/2025 20:36:03
admin|ADD|Product name: iPhone Testing|30/07/2025 20:37:11
admin|BACKUP|BACKUP PRODUCT DATA|30/07/2025 20:37:25
admin|DELETE|Product id: 1013, name: iPhone Testing|30/07/2025 20:37:46
admin|RESTORE|RESTORE PRODUCT DATA|30/07/2025 20:38:36
admin|DELETE|Product id: 1013, name: iPhone Testing|30/07/2025 20:42:47
admin|BACKUP|BACKUP PRODUCT DATA|30/07/2025 20:42:52
admin|RESTORE|RESTORE PRODUCT DATA|30/07/2025 20:45:49
admin|BACKUP|BACKUP PRODUCT DATA|30/07/2025 20:50:13
admin|ADD|Product name: iPhone New Test|30/07/2025 23:52:38
admin|BACKUP|BACKUP PRODUCT DATA|31/07/2025 08:19:01
admin|ADD|Product name: iPhone 12 PRO MAX|31/07/2025 08:20:32
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 08:21:16
admin|DELETE|Product id: 1013, name: iPhone New Test|31/07/2025 08:42:09
admin|ADD|Product name: iPhone HAHA|31/07/2025 08:42:34
admin|ADD|Product name: iPhone 13|31/07/2025 08:43:08
admin|DELETE|Product id: 1009, name: Surface Laptop 5|31/07/2025 08:43:47
admin|DELETE|Product id: 1008, name: ThinkPad X1 Carbon|31/07/2025 08:58:45
admin|DELETE|Product id: 1008, name: iPhone HAHA|31/07/2025 08:58:51
admin|ADD|Product name: iPhone NewT|31/07/2025 08:59:17
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 08:59:39
admin|DELETE|Product id: 1012, name: iPhone 17 SE|31/07/2025 09:03:00
admin|ADD|Product name: iPhone 1212|31/07/2025 09:03:19
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 09:03:50
admin|DELETE|Product id: 1012, name: iPhone 17 SE|31/07/2025 09:14:22
admin|ADD|Product name: iPhone 1212|31/07/2025 09:14:39
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 09:16:10
admin|DELETE|Product id: 1012, name: iPhone 17 SE|31/07/2025 09:20:46
admin|ADD|Product name: iPhone 12|31/07/2025 09:21:02
admin|DELETE|Product id: 1014, name: iPhone 12|31/07/2025 09:21:39
admin|ADD|Product name: iPhone 15|31/07/2025 09:21:56
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 09:22:29
admin|ADD|Product name: iPhone|31/07/2025 09:29:52
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 09:30:10
admin|ADD|Product name: Iphone 99|31/07/2025 13:15:50
admin|UPDATE|PRODUCT ID: 1014, NAME: phone 98|31/07/2025 13:18:16
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 13:19:14
admin|ADD|Product name: 0|31/07/2025 13:20:59
admin|ADD|Product name: 0|31/07/2025 13:21:55
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 13:22:17
admin|BACKUP|BACKUP PRODUCT DATA|31/07/2025 18:18:00
admin|ADD|Product name: Test|31/07/2025 18:41:22
admin|ADD|Product name: iPhone 17 PRO MAX|31/07/2025 18:49:20
admin|DELETE|Product id: 1022, name: iPhone 17 PRO MAX|31/07/2025 19:16:21
admin|DELETE|Product id: 1021, name: Test|31/07/2025 19:16:29
admin|DELETE|Product id: 1020, name: Asus ROG Phone 8|31/07/2025 19:16:41
admin|RESTORE|RESTORE PRODUCT DATA|31/07/2025 19:16:53
